country,year,fpi,global_south,region_pol,region_n,ccode,shared_ideol,dom_percent,sys_percent,lula1,lula2,dilma,unga_usa,ccodecow,ifscode,ccodewb,iso2c,iso3c,ccodealp,ccodewdi,ISO
"Korea, North",2011,.048355456,1,East Asia & Pacific,7,88,0,.27945396,.72054601,0,0,1,,731,954,408,KP,PRK,PRK,PRK,PRK
"Korea, North",2012,.050325431,1,East Asia & Pacific,7,88,0,.27945396,.72054601,0,0,1,,731,954,408,KP,PRK,PRK,PRK,PRK
"Korea, North",2013,.053060304,1,East Asia & Pacific,7,88,0,.27945396,.72054601,0,0,1,,731,954,408,KP,PRK,PRK,PRK,PRK
"Korea, North",2014,.057161655,1,East Asia & Pacific,7,88,0,.27945396,.72054601,0,0,1,,731,954,408,KP,PRK,PRK,PRK,PRK
"Korea, South",1998,.095152915,0,East Asia & Pacific,7,89,0,.39912841,.60087162,0,0,0,.48484999,732,542,410,KR,KOR,KOR,KOR,KOR
"Korea, South",1999,.064720303,0,East Asia & Pacific,7,89,0,.39912841,.60087162,0,0,0,.43243,732,542,410,KR,KOR,KOR,KOR,KOR
"Korea, South",2000,.097614773,0,East Asia & Pacific,7,89,0,.39912841,.60087162,0,0,0,.41666999,732,542,410,KR,KOR,KOR,KOR,KOR
"Korea, South",2001,.18736573,0,East Asia & Pacific,7,89,0,.39912841,.60087162,0,0,0,.35896999,732,542,410,KR,KOR,KOR,KOR,KOR
"Korea, South",2002,.14627019,0,East Asia & Pacific,7,89,0,.39912841,.60087162,0,0,0,.36956999,732,542,410,KR,KOR,KOR,KOR,KOR
"Korea, South",2003,.064499028,0,East Asia & Pacific,7,89,0,.39912841,.60087162,1,0,0,.38297999,732,542,410,KR,KOR,KOR,KOR,KOR
"Korea, South",2004,.17062557,0,East Asia & Pacific,7,89,0,.39912841,.60087162,1,0,0,.3617,732,542,410,KR,KOR,KOR,KOR,KOR
"Korea, South",2005,.17664191,0,East Asia & Pacific,7,89,0,.39912841,.60087162,1,0,0,.28,732,542,410,KR,KOR,KOR,KOR,KOR
"Korea, South",2006,.15177205,0,East Asia & Pacific,7,89,0,.39912841,.60087162,1,0,0,.29824999,732,542,410,KR,KOR,KOR,KOR,KOR
"Korea, South",2007,.086008899,0,East Asia & Pacific,7,89,0,.39912841,.60087162,0,1,0,.3125,732,542,410,KR,KOR,KOR,KOR,KOR
"Korea, South",2008,.13126746,0,East Asia & Pacific,7,89,0,.39912841,.60087162,0,1,0,.31110999,732,542,410,KR,KOR,KOR,KOR,KOR
"Korea, South",2009,.10756205,0,East Asia & Pacific,7,89,0,.39912841,.60087162,0,1,0,.47499999,732,542,410,KR,KOR,KOR,KOR,KOR
"Korea, South",2010,.32657439,0,East Asia & Pacific,7,89,0,.39912841,.60087162,0,1,0,.42105001,732,542,410,KR,KOR,KOR,KOR,KOR
"Korea, South",2011,.074685313,0,East Asia & Pacific,7,89,0,.39912841,.60087162,0,0,1,.55813998,732,542,410,KR,KOR,KOR,KOR,KOR
"Korea, South",2012,.12824385,0,East Asia & Pacific,7,89,0,.39912841,.60087162,0,0,1,.47367999,732,542,410,KR,KOR,KOR,KOR,KOR
"Korea, South",2013,.06636624,0,East Asia & Pacific,7,89,0,.39912841,.60087162,0,0,1,.64999998,732,542,410,KR,KOR,KOR,KOR,KOR
"Korea, South",2014,.08867427,0,East Asia & Pacific,7,89,0,.39912841,.60087162,0,0,1,.57499999,732,542,410,KR,KOR,KOR,KOR,KOR
Kuwait,1998,.057817854,1,Middle East & North Africa,4,90,0,.32963344,.67036659,0,0,0,.29166999,690,443,414,KW,KWT,KWT,KWT,KWT
Kuwait,1999,.032333236,1,Middle East & North Africa,4,90,0,.32963344,.67036659,0,0,0,.27778,690,443,414,KW,KWT,KWT,KWT,KWT
Kuwait,2000,.064222351,1,Middle East & North Africa,4,90,0,.32963344,.67036659,0,0,0,.28,690,443,414,KW,KWT,KWT,KWT,KWT
Kuwait,2001,.042663883,1,Middle East & North Africa,4,90,0,.32963344,.67036659,0,0,0,.16327,690,443,414,KW,KWT,KWT,KWT,KWT
Kuwait,2002,.098190442,1,Middle East & North Africa,4,90,0,.32963344,.67036659,0,0,0,.15000001,690,443,414,KW,KWT,KWT,KWT,KWT
Kuwait,2003,.053701922,1,Middle East & North Africa,4,90,0,.32963344,.67036659,1,0,0,.125,690,443,414,KW,KWT,KWT,KWT,KWT
Kuwait,2004,.070279606,1,Middle East & North Africa,4,90,0,.32963344,.67036659,1,0,0,.11475,690,443,414,KW,KWT,KWT,KWT,KWT
Kuwait,2005,.089037023,1,Middle East & North Africa,4,90,0,.32963344,.67036659,1,0,0,.09375,690,443,414,KW,KWT,KWT,KWT,KWT
Kuwait,2006,.078108817,1,Middle East & North Africa,4,90,0,.32963344,.67036659,1,0,0,.083329998,690,443,414,KW,KWT,KWT,KWT,KWT
Kuwait,2007,.068321139,1,Middle East & North Africa,4,90,0,.32963344,.67036659,0,1,0,.06154,690,443,414,KW,KWT,KWT,KWT,KWT
Kuwait,2008,.050181381,1,Middle East & North Africa,4,90,0,.32963344,.67036659,0,1,0,.084749997,690,443,414,KW,KWT,KWT,KWT,KWT
Kuwait,2009,.1295156,1,Middle East & North Africa,4,90,0,.32963344,.67036659,0,1,0,.11538,690,443,414,KW,KWT,KWT,KWT,KWT
Kuwait,2010,.14539143,1,Middle East & North Africa,4,90,0,.32963344,.67036659,0,1,0,.16981,690,443,414,KW,KWT,KWT,KWT,KWT
Kuwait,2011,.052762281,1,Middle East & North Africa,4,90,0,.32963344,.67036659,0,0,1,.18367,690,443,414,KW,KWT,KWT,KWT,KWT
Kuwait,2012,.089761443,1,Middle East & North Africa,4,90,0,.32963344,.67036659,0,0,1,.16666999,690,443,414,KW,KWT,KWT,KWT,KWT
Kuwait,2013,.057560511,1,Middle East & North Africa,4,90,0,.32963344,.67036659,0,0,1,.33333001,690,443,414,KW,KWT,KWT,KWT,KWT
Kuwait,2014,.061388779,1,Middle East & North Africa,4,90,0,.32963344,.67036659,0,0,1,.20339,690,443,414,KW,KWT,KWT,KWT,KWT
Kyrgyzstan,1998,.048020534,1,Europe & Central Asia,6,91,0,.10311498,.89688504,0,0,0,.36364001,703,917,417,KG,KGZ,KGZ,KGZ,KGZ
Kyrgyzstan,1999,.00201184,1,Europe & Central Asia,6,91,0,.10311498,.89688504,0,0,0,,703,917,417,KG,KGZ,KGZ,KGZ,KGZ
Kyrgyzstan,2000,.025792364,1,Europe & Central Asia,6,91,0,.10311498,.89688504,0,0,0,.28205001,703,917,417,KG,KGZ,KGZ,KGZ,KGZ
Kyrgyzstan,2001,.015314336,1,Europe & Central Asia,6,91,0,.10311498,.89688504,0,0,0,,703,917,417,KG,KGZ,KGZ,KGZ,KGZ
Kyrgyzstan,2002,.035529938,1,Europe & Central Asia,6,91,0,.10311498,.89688504,0,0,0,.24324,703,917,417,KG,KGZ,KGZ,KGZ,KGZ
Kyrgyzstan,2003,.011224322,1,Europe & Central Asia,6,91,0,.10311498,.89688504,1,0,0,.17308,703,917,417,KG,KGZ,KGZ,KGZ,KGZ
Kyrgyzstan,2004,.00082805898,1,Europe & Central Asia,6,91,0,.10311498,.89688504,1,0,0,.12,703,917,417,KG,KGZ,KGZ,KGZ,KGZ
Kyrgyzstan,2005,.016537024,1,Europe & Central Asia,6,91,0,.10311498,.89688504,1,0,0,.12069,703,917,417,KG,KGZ,KGZ,KGZ,KGZ
Kyrgyzstan,2006,.039876461,1,Europe & Central Asia,6,91,0,.10311498,.89688504,1,0,0,.064520001,703,917,417,KG,KGZ,KGZ,KGZ,KGZ
Kyrgyzstan,2007,.027842285,1,Europe & Central Asia,6,91,0,.10311498,.89688504,0,1,0,.051720001,703,917,417,KG,KGZ,KGZ,KGZ,KGZ
Kyrgyzstan,2008,.018306155,1,Europe & Central Asia,6,91,0,.10311498,.89688504,0,1,0,.10345,703,917,417,KG,KGZ,KGZ,KGZ,KGZ
Kyrgyzstan,2009,.068715386,1,Europe & Central Asia,6,91,0,.10311498,.89688504,0,1,0,.14583001,703,917,417,KG,KGZ,KGZ,KGZ,KGZ
Kyrgyzstan,2010,.033722002,1,Europe & Central Asia,6,91,0,.10311498,.89688504,0,1,0,.21951,703,917,417,KG,KGZ,KGZ,KGZ,KGZ
Kyrgyzstan,2011,.027726486,1,Europe & Central Asia,6,91,0,.10311498,.89688504,0,0,1,.25,703,917,417,KG,KGZ,KGZ,KGZ,KGZ
Kyrgyzstan,2012,.026274452,1,Europe & Central Asia,6,91,0,.10311498,.89688504,0,0,1,.20408,703,917,417,KG,KGZ,KGZ,KGZ,KGZ
Kyrgyzstan,2013,.037053991,1,Europe & Central Asia,6,91,0,.10311498,.89688504,0,0,1,.34615001,703,917,417,KG,KGZ,KGZ,KGZ,KGZ
Kyrgyzstan,2014,.017688215,1,Europe & Central Asia,6,91,0,.10311498,.89688504,0,0,1,.22414,703,917,417,KG,KGZ,KGZ,KGZ,KGZ
Laos,1998,.051830333,1,East Asia & Pacific,7,92,1,.19688858,.80311143,0,0,0,.13158,812,544,418,LA,LAO,LAO,LAO,LAO
Laos,1999,.0095344624,1,East Asia & Pacific,7,92,1,.19688858,.80311143,0,0,0,.11628,812,544,418,LA,LAO,LAO,LAO,LAO
Laos,2000,.027548583,1,East Asia & Pacific,7,92,1,.19688858,.80311143,0,0,0,.19148999,812,544,418,LA,LAO,LAO,LAO,LAO
Laos,2001,.0047158301,1,East Asia & Pacific,7,92,1,.19688858,.80311143,0,0,0,.065219998,812,544,418,LA,LAO,LAO,LAO,LAO
Laos,2002,.037802629,1,East Asia & Pacific,7,92,1,.19688858,.80311143,0,0,0,.056600001,812,544,418,LA,LAO,LAO,LAO,LAO
Laos,2003,.01216337,1,East Asia & Pacific,7,92,1,.19688858,.80311143,1,0,0,.11864,812,544,418,LA,LAO,LAO,LAO,LAO
Laos,2004,.000329931,1,East Asia & Pacific,7,92,1,.19688858,.80311143,1,0,0,.05455,812,544,418,LA,LAO,LAO,LAO,LAO
Laos,2005,.017646469,1,East Asia & Pacific,7,92,1,.19688858,.80311143,1,0,0,.0678,812,544,418,LA,LAO,LAO,LAO,LAO
Laos,2006,.041285601,1,East Asia & Pacific,7,92,1,.19688858,.80311143,1,0,0,.059700001,812,544,418,LA,LAO,LAO,LAO,LAO
Laos,2007,.029869143,1,East Asia & Pacific,7,92,1,.19688858,.80311143,0,1,0,.049180001,812,544,418,LA,LAO,LAO,LAO,LAO
Laos,2008,.013421851,1,East Asia & Pacific,7,92,1,.19688858,.80311143,0,1,0,.05263,812,544,418,LA,LAO,LAO,LAO,LAO
Laos,2009,.067001194,1,East Asia & Pacific,7,92,1,.19688858,.80311143,0,1,0,.11538,812,544,418,LA,LAO,LAO,LAO,LAO
Laos,2010,.027346699,1,East Asia & Pacific,7,92,1,.19688858,.80311143,0,1,0,.12,812,544,418,LA,LAO,LAO,LAO,LAO
Laos,2011,.018580047,1,East Asia & Pacific,7,92,1,.19688858,.80311143,0,0,1,.16327,812,544,418,LA,LAO,LAO,LAO,LAO
Laos,2012,.1176378,1,East Asia & Pacific,7,92,1,.19688858,.80311143,0,0,1,.17308,812,544,418,LA,LAO,LAO,LAO,LAO
Laos,2013,.027967846,1,East Asia & Pacific,7,92,1,.19688858,.80311143,0,0,1,.30612001,812,544,418,LA,LAO,LAO,LAO,LAO
Laos,2014,.013701465,1,East Asia & Pacific,7,92,1,.19688858,.80311143,0,0,1,.16948999,812,544,418,LA,LAO,LAO,LAO,LAO
Latvia,1998,.036375605,0,Europe & Central Asia,6,93,0,.15481776,.84518224,0,0,0,.60526001,367,941,428,LV,LVA,LVA,LVA,LVA
Latvia,1999,.0066252919,0,Europe & Central Asia,6,93,0,.15481776,.84518224,0,0,0,.56410003,367,941,428,LV,LVA,LVA,LVA,LVA
Latvia,2000,.019931469,0,Europe & Central Asia,6,93,0,.15481776,.84518224,0,0,0,.60000002,367,941,428,LV,LVA,LVA,LVA,LVA
Latvia,2001,.011133281,0,Europe & Central Asia,6,93,0,.15481776,.84518224,0,0,0,.5,367,941,428,LV,LVA,LVA,LVA,LVA
Latvia,2002,.027960198,0,Europe & Central Asia,6,93,0,.15481776,.84518224,0,0,0,.44444001,367,941,428,LV,LVA,LVA,LVA,LVA
Latvia,2003,.00833329,0,Europe & Central Asia,6,93,0,.15481776,.84518224,1,0,0,.46296,367,941,428,LV,LVA,LVA,LVA,LVA
Latvia,2004,.002245212,0,Europe & Central Asia,6,93,0,.15481776,.84518224,1,0,0,.46296,367,941,428,LV,LVA,LVA,LVA,LVA
Latvia,2005,.013130804,0,Europe & Central Asia,6,93,0,.15481776,.84518224,1,0,0,.41071001,367,941,428,LV,LVA,LVA,LVA,LVA
Latvia,2006,.028917406,0,Europe & Central Asia,6,93,0,.15481776,.84518224,1,0,0,.35593,367,941,428,LV,LVA,LVA,LVA,LVA
Latvia,2007,.017044749,0,Europe & Central Asia,6,93,0,.15481776,.84518224,0,1,0,.41817999,367,941,428,LV,LVA,LVA,LVA,LVA
Latvia,2008,.052246571,0,Europe & Central Asia,6,93,0,.15481776,.84518224,0,1,0,.38776001,367,941,428,LV,LVA,LVA,LVA,LVA
Latvia,2009,.045274701,0,Europe & Central Asia,6,93,0,.15481776,.84518224,0,1,0,.56522,367,941,428,LV,LVA,LVA,LVA,LVA
Latvia,2010,.08432278,0,Europe & Central Asia,6,93,0,.15481776,.84518224,0,1,0,.51163,367,941,428,LV,LVA,LVA,LVA,LVA
Latvia,2011,.020068157,0,Europe & Central Asia,6,93,0,.15481776,.84518224,0,0,1,.625,367,941,428,LV,LVA,LVA,LVA,LVA
Latvia,2012,.018381849,0,Europe & Central Asia,6,93,0,.15481776,.84518224,0,0,1,.52381003,367,941,428,LV,LVA,LVA,LVA,LVA
Latvia,2013,.022499893,0,Europe & Central Asia,6,93,0,.15481776,.84518224,0,0,1,.69564998,367,941,428,LV,LVA,LVA,LVA,LVA
Latvia,2014,.011192707,0,Europe & Central Asia,6,93,0,.15481776,.84518224,0,0,1,.60784,367,941,428,LV,LVA,LVA,LVA,LVA
Lebanon,1998,.061060965,1,Middle East & North Africa,4,94,0,.47897774,.52102226,0,0,0,.16279,660,446,422,LB,LBN,LBN,LBN,LBN
Lebanon,1999,.032157302,1,Middle East & North Africa,4,94,0,.47897774,.52102226,0,0,0,.14894,660,446,422,LB,LBN,LBN,LBN,LBN
Lebanon,2000,.062926181,1,Middle East & North Africa,4,94,0,.47897774,.52102226,0,0,0,.19148999,660,446,422,LB,LBN,LBN,LBN,LBN
Lebanon,2001,.043303732,1,Middle East & North Africa,4,94,0,.47897774,.52102226,0,0,0,.13725001,660,446,422,LB,LBN,LBN,LBN,LBN
Lebanon,2002,.063282005,1,Middle East & North Africa,4,94,0,.47897774,.52102226,0,0,0,.12069,660,446,422,LB,LBN,LBN,LBN,LBN
Lebanon,2003,.41684163,1,Middle East & North Africa,4,94,0,.47897774,.52102226,1,0,0,.125,660,446,422,LB,LBN,LBN,LBN,LBN
Lebanon,2004,.10867582,1,Middle East & North Africa,4,94,0,.47897774,.52102226,1,0,0,.071429998,660,446,422,LB,LBN,LBN,LBN,LBN
Lebanon,2005,.088426322,1,Middle East & North Africa,4,94,0,.47897774,.52102226,1,0,0,.10345,660,446,422,LB,LBN,LBN,LBN,LBN
Lebanon,2006,.20427078,1,Middle East & North Africa,4,94,0,.47897774,.52102226,1,0,0,.098590001,660,446,422,LB,LBN,LBN,LBN,LBN
Lebanon,2007,.069391869,1,Middle East & North Africa,4,94,0,.47897774,.52102226,0,1,0,.078129999,660,446,422,LB,LBN,LBN,LBN,LBN
Lebanon,2008,.11324027,1,Middle East & North Africa,4,94,0,.47897774,.52102226,0,1,0,.098360002,660,446,422,LB,LBN,LBN,LBN,LBN
Lebanon,2009,.21430591,1,Middle East & North Africa,4,94,0,.47897774,.52102226,0,1,0,.14815,660,446,422,LB,LBN,LBN,LBN,LBN
Lebanon,2010,.14399377,1,Middle East & North Africa,4,94,0,.47897774,.52102226,0,1,0,.13725001,660,446,422,LB,LBN,LBN,LBN,LBN
Lebanon,2011,.051692519,1,Middle East & North Africa,4,94,0,.47897774,.52102226,0,0,1,.18000001,660,446,422,LB,LBN,LBN,LBN,LBN
Lebanon,2012,.089767486,1,Middle East & North Africa,4,94,0,.47897774,.52102226,0,0,1,.13462,660,446,422,LB,LBN,LBN,LBN,LBN
Lebanon,2013,.057540689,1,Middle East & North Africa,4,94,0,.47897774,.52102226,0,0,1,.2766,660,446,422,LB,LBN,LBN,LBN,LBN
Lebanon,2014,.1553259,1,Middle East & North Africa,4,94,0,.47897774,.52102226,0,0,1,.19672,660,446,422,LB,LBN,LBN,LBN,LBN
Lesotho,1998,.057049114,1,Sub-Saharan Africa,1,95,1,.24931446,.75068557,0,0,0,.41378999,570,666,426,LS,LSO,LSO,LSO,LSO
Lesotho,1999,.013113312,1,Sub-Saharan Africa,1,95,1,.24931446,.75068557,0,0,0,.2,570,666,426,LS,LSO,LSO,LSO,LSO
Lesotho,2000,.02721935,1,Sub-Saharan Africa,1,95,1,.24931446,.75068557,0,0,0,.37931001,570,666,426,LS,LSO,LSO,LSO,LSO
Lesotho,2001,.0045873239,1,Sub-Saharan Africa,1,95,1,.24931446,.75068557,0,0,0,.21428999,570,666,426,LS,LSO,LSO,LSO,LSO
Lesotho,2002,.036264535,1,Sub-Saharan Africa,1,95,1,.24931446,.75068557,0,0,0,.12281,570,666,426,LS,LSO,LSO,LSO,LSO
Lesotho,2003,.012275042,1,Sub-Saharan Africa,1,95,1,.24931446,.75068557,1,0,0,.14063001,570,666,426,LS,LSO,LSO,LSO,LSO
Lesotho,2004,.000389419,1,Sub-Saharan Africa,1,95,1,.24931446,.75068557,1,0,0,.10526,570,666,426,LS,LSO,LSO,LSO,LSO
Lesotho,2005,.017715776,1,Sub-Saharan Africa,1,95,1,.24931446,.75068557,1,0,0,.098360002,570,666,426,LS,LSO,LSO,LSO,LSO
Lesotho,2006,.056392491,1,Sub-Saharan Africa,1,95,1,.24931446,.75068557,1,0,0,.089550003,570,666,426,LS,LSO,LSO,LSO,LSO
Lesotho,2007,.030789131,1,Sub-Saharan Africa,1,95,1,.24931446,.75068557,0,1,0,.065569997,570,666,426,LS,LSO,LSO,LSO,LSO
Lesotho,2008,.088329457,1,Sub-Saharan Africa,1,95,1,.24931446,.75068557,0,1,0,.10345,570,666,426,LS,LSO,LSO,LSO,LSO
Lesotho,2009,.099117868,1,Sub-Saharan Africa,1,95,1,.24931446,.75068557,0,1,0,.16,570,666,426,LS,LSO,LSO,LSO,LSO
Lesotho,2010,.034830689,1,Sub-Saharan Africa,1,95,1,.24931446,.75068557,0,1,0,.14583001,570,666,426,LS,LSO,LSO,LSO,LSO
Lesotho,2011,.027426917,1,Sub-Saharan Africa,1,95,1,.24931446,.75068557,0,0,1,.18367,570,666,426,LS,LSO,LSO,LSO,LSO
Lesotho,2012,.026718982,1,Sub-Saharan Africa,1,95,1,.24931446,.75068557,0,0,1,.17647,570,666,426,LS,LSO,LSO,LSO,LSO
Lesotho,2013,.060671147,1,Sub-Saharan Africa,1,95,0,.24931446,.75068557,0,0,1,.33333001,570,666,426,LS,LSO,LSO,LSO,LSO
Lesotho,2014,.017698282,1,Sub-Saharan Africa,1,95,0,.24931446,.75068557,0,0,1,.21154,570,666,426,LS,LSO,LSO,LSO,LSO
Liberia,1998,.020948986,1,Sub-Saharan Africa,1,96,0,.4791005,.52089953,0,0,0,,450,668,430,LR,LBR,LBR,LBR,LBR
Liberia,1999,.002112177,1,Sub-Saharan Africa,1,96,0,.4791005,.52089953,0,0,0,,450,668,430,LR,LBR,LBR,LBR,LBR
Liberia,2000,.010310609,1,Sub-Saharan Africa,1,96,0,.4791005,.52089953,0,0,0,,450,668,430,LR,LBR,LBR,LBR,LBR
Liberia,2001,.015353235,1,Sub-Saharan Africa,1,96,0,.4791005,.52089953,0,0,0,,450,668,430,LR,LBR,LBR,LBR,LBR
Liberia,2002,.020531144,1,Sub-Saharan Africa,1,96,0,.4791005,.52089953,0,0,0,,450,668,430,LR,LBR,LBR,LBR,LBR
Liberia,2003,.0060241311,1,Sub-Saharan Africa,1,96,0,.4791005,.52089953,1,0,0,,450,668,430,LR,LBR,LBR,LBR,LBR
Liberia,2004,.00085386698,1,Sub-Saharan Africa,1,96,0,.4791005,.52089953,1,0,0,.125,450,668,430,LR,LBR,LBR,LBR,LBR
Liberia,2005,.018306846,1,Sub-Saharan Africa,1,96,0,.4791005,.52089953,1,0,0,.11628,450,668,430,LR,LBR,LBR,LBR,LBR
Liberia,2006,.055160858,1,Sub-Saharan Africa,1,96,0,.4791005,.52089953,1,0,0,.10345,450,668,430,LR,LBR,LBR,LBR,LBR
Liberia,2007,.029988876,1,Sub-Saharan Africa,1,96,0,.4791005,.52089953,0,1,0,.12,450,668,430,LR,LBR,LBR,LBR,LBR
Liberia,2008,.01349175,1,Sub-Saharan Africa,1,96,0,.4791005,.52089953,0,1,0,.15516999,450,668,430,LR,LBR,LBR,LBR,LBR
Liberia,2009,.17664023,1,Sub-Saharan Africa,1,96,0,.4791005,.52089953,0,1,0,.23404001,450,668,430,LR,LBR,LBR,LBR,LBR
Liberia,2010,.22580376,1,Sub-Saharan Africa,1,96,0,.4791005,.52089953,0,1,0,.1875,450,668,430,LR,LBR,LBR,LBR,LBR
Liberia,2011,.17953026,1,Sub-Saharan Africa,1,96,0,.4791005,.52089953,0,0,1,.27778,450,668,430,LR,LBR,LBR,LBR,LBR
Liberia,2012,.14561911,1,Sub-Saharan Africa,1,96,0,.4791005,.52089953,0,0,1,.23529001,450,668,430,LR,LBR,LBR,LBR,LBR
Liberia,2013,.26695198,1,Sub-Saharan Africa,1,96,0,.4791005,.52089953,0,0,1,.40000001,450,668,430,LR,LBR,LBR,LBR,LBR
Liberia,2014,.23441526,1,Sub-Saharan Africa,1,96,0,.4791005,.52089953,0,0,1,.28571001,450,668,430,LR,LBR,LBR,LBR,LBR
Libya,1998,.057615686,1,Middle East & North Africa,4,97,1,.38315806,.61684191,0,0,0,.21277,620,672,434,LY,LBY,LBY,LBY,LBY
Libya,1999,.011515707,1,Middle East & North Africa,4,97,1,.38315806,.61684191,0,0,0,.19608,620,672,434,LY,LBY,LBY,LBY,LBY
Libya,2000,.027520072,1,Middle East & North Africa,4,97,1,.38315806,.61684191,0,0,0,.1875,620,672,434,LY,LBY,LBY,LBY,LBY
Libya,2001,.0060377331,1,Middle East & North Africa,4,97,1,.38315806,.61684191,0,0,0,.11765,620,672,434,LY,LBY,LBY,LBY,LBY
Libya,2002,.036214385,1,Middle East & North Africa,4,97,1,.38315806,.61684191,0,0,0,.11864,620,672,434,LY,LBY,LBY,LBY,LBY
Libya,2003,.17295817,1,Middle East & North Africa,4,97,1,.38315806,.61684191,1,0,0,.11111,620,672,434,LY,LBY,LBY,LBY,LBY
Libya,2004,.001610447,1,Middle East & North Africa,4,97,1,.38315806,.61684191,1,0,0,.084749997,620,672,434,LY,LBY,LBY,LBY,LBY
Libya,2005,.050736211,1,Middle East & North Africa,4,97,1,.38315806,.61684191,1,0,0,.078129999,620,672,434,LY,LBY,LBY,LBY,LBY
Libya,2006,.055374414,1,Middle East & North Africa,4,97,1,.38315806,.61684191,1,0,0,.054790001,620,672,434,LY,LBY,LBY,LBY,LBY
Libya,2007,.10816023,1,Middle East & North Africa,4,97,1,.38315806,.61684191,0,1,0,.046149999,620,672,434,LY,LBY,LBY,LBY,LBY
Libya,2008,.087249033,1,Middle East & North Africa,4,97,1,.38315806,.61684191,0,1,0,.065569997,620,672,434,LY,LBY,LBY,LBY,LBY
Libya,2009,.23986915,1,Middle East & North Africa,4,97,1,.38315806,.61684191,0,1,0,.11111,620,672,434,LY,LBY,LBY,LBY,LBY
Libya,2010,.03376279,1,Middle East & North Africa,4,97,1,.38315806,.61684191,0,1,0,.14,620,672,434,LY,LBY,LBY,LBY,LBY
Libya,2011,.01859935,1,Middle East & North Africa,4,97,1,.38315806,.61684191,0,0,1,.22,620,672,434,LY,LBY,LBY,LBY,LBY
Libya,2012,.091139376,1,Middle East & North Africa,4,97,1,.38315806,.61684191,0,0,1,.21428999,620,672,434,LY,LBY,LBY,LBY,LBY
Libya,2013,.082150295,1,Middle East & North Africa,4,97,1,.38315806,.61684191,0,0,1,.34615001,620,672,434,LY,LBY,LBY,LBY,LBY
Libya,2014,.062902547,1,Middle East & North Africa,4,97,1,.38315806,.61684191,0,0,1,.23333,620,672,434,LY,LBY,LBY,LBY,LBY
Liechtenstein,1998,.039948288,0,Europe & Central Asia,6,98,0,.12997897,.87002105,0,0,0,.52499998,223,147,438,LI,LIE,LIE,LIE,LIE
Liechtenstein,1999,.0071955919,0,Europe & Central Asia,6,98,0,.12997897,.87002105,0,0,0,.54544997,223,147,438,LI,LIE,LIE,LIE,LIE
Liechtenstein,2000,.022344353,0,Europe & Central Asia,6,98,0,.12997897,.87002105,0,0,0,.52272999,223,147,438,LI,LIE,LIE,LIE,LIE
Liechtenstein,2001,.0092653902,0,Europe & Central Asia,6,98,0,.12997897,.87002105,0,0,0,.46511999,223,147,438,LI,LIE,LIE,LIE,LIE
Liechtenstein,2002,.029835565,0,Europe & Central Asia,6,98,0,.12997897,.87002105,0,0,0,.39216,223,147,438,LI,LIE,LIE,LIE,LIE
Liechtenstein,2003,.0085992459,0,Europe & Central Asia,6,98,0,.12997897,.87002105,1,0,0,.42592999,223,147,438,LI,LIE,LIE,LIE,LIE
Liechtenstein,2004,.0019912741,0,Europe & Central Asia,6,98,0,.12997897,.87002105,1,0,0,.43136999,223,147,438,LI,LIE,LIE,LIE,LIE
Liechtenstein,2005,.013468445,0,Europe & Central Asia,6,98,0,.12997897,.87002105,1,0,0,.38181999,223,147,438,LI,LIE,LIE,LIE,LIE
Liechtenstein,2006,.029567467,0,Europe & Central Asia,6,98,0,.12997897,.87002105,1,0,0,.32203001,223,147,438,LI,LIE,LIE,LIE,LIE
Liechtenstein,2007,.019174235,0,Europe & Central Asia,6,98,0,.12997897,.87002105,0,1,0,.35185,223,147,438,LI,LIE,LIE,LIE,LIE
Liechtenstein,2008,.015220256,0,Europe & Central Asia,6,98,0,.12997897,.87002105,0,1,0,.33928999,223,147,438,LI,LIE,LIE,LIE,LIE
Liechtenstein,2009,.047053155,0,Europe & Central Asia,6,98,0,.12997897,.87002105,0,1,0,.54347998,223,147,438,LI,LIE,LIE,LIE,LIE
Liechtenstein,2010,.026681101,0,Europe & Central Asia,6,98,0,.12997897,.87002105,0,1,0,.44681001,223,147,438,LI,LIE,LIE,LIE,LIE
Liechtenstein,2011,.020958861,0,Europe & Central Asia,6,98,0,.12997897,.87002105,0,0,1,.57446998,223,147,438,LI,LIE,LIE,LIE,LIE
Liechtenstein,2012,.020146137,0,Europe & Central Asia,6,98,0,.12997897,.87002105,0,0,1,.45833001,223,147,438,LI,LIE,LIE,LIE,LIE
Liechtenstein,2013,.024162214,0,Europe & Central Asia,6,98,0,.12997897,.87002105,0,0,1,.66667002,223,147,438,LI,LIE,LIE,LIE,LIE
Liechtenstein,2014,.012038006,0,Europe & Central Asia,6,98,0,.12997897,.87002105,0,0,1,.53704,223,147,438,LI,LIE,LIE,LIE,LIE
Lithuania,1998,.03716198,0,Europe & Central Asia,6,99,0,.17347586,.82652414,0,0,0,.58973998,368,946,440,LT,LTU,LTU,LTU,LTU
Lithuania,1999,.0068162391,0,Europe & Central Asia,6,99,0,.17347586,.82652414,0,0,0,.57143003,368,946,440,LT,LTU,LTU,LTU,LTU
Lithuania,2000,.021050187,0,Europe & Central Asia,6,99,0,.17347586,.82652414,0,0,0,.57143003,368,946,440,LT,LTU,LTU,LTU,LTU
